1734,855,"offlist",0,25,"",20,"2013-06-07 04:32:05",20,"2013-06-07 05:32:05"
1735,864,"offlist",0,25,"",20,"2013-06-07 05:35:13",20,"2013-06-07 06:26:33"
1736,860,"offlist",0,25,"",20,"2013-06-07 05:37:49",20,"2013-06-07 06:34:12"
1737,840,"offlist",0,25,"",20,"2013-06-07 06:27:26",20,"2013-06-07 07:27:26"
1738,860,"offlist",0,25,"",20,"2013-06-07 06:40:49",3,"2013-06-07 07:40:49"
1781,876,"offlist",0,25,"",20,"2013-06-08 00:01:36",20,"2013-06-08 01:01:36"
1814,896,"offlist",0,25,"",20,"2013-06-08 01:43:15",20,"2013-06-08 02:43:15"
1825,892,"offlist",0,25,"",20,"2013-06-08 02:44:54",20,"2013-06-08 03:44:54"
1852,897,"offlist",0,25,"",20,"2013-06-08 03:54:32",20,"2013-06-08 04:54:45"
1861,886,"offlist",0,25,"",20,"2013-06-08 04:55:34",20,"2013-06-08 05:55:04"
1862,894,"offlist",0,25,"",20,"2013-06-08 05:31:12",20,"2013-06-08 06:32:04"
1863,897,"offlist",0,25,"",20,"2013-06-08 05:52:43",20,"2013-06-08 06:52:43"
1958,951,"offlist",0,25,"",20,"2013-06-09 03:55:09",20,"2013-06-09 04:48:29"
1959,940,"offlist",0,25,"",20,"2013-06-09 03:55:11",20,"2013-06-09 04:48:30"
1964,963,"offlist",0,25,"",20,"2013-06-09 04:18:29",20,"2013-06-09 05:16:07"
2013,994,"offlist",0,25,"",20,"2013-06-10 03:15:15",20,"2013-06-10 03:15:19"
2048,1013,"offlist",0,25,"",20,"2013-06-11 01:59:22",20,"2013-06-11 01:59:34"
2049,1013,"offlist",0,25,"",20,"2013-06-11 01:59:36",20,"2013-06-11 02:02:25"
2054,1012,"offlist",0,25,"",20,"2013-06-11 04:23:22",20,"2013-06-11 05:23:22"
2063,1016,"offlist",0,25,"",20,"2013-06-11 17:34:09",20,"2013-06-11 18:16:57"
2108,1039,"offlist",0,25,"",20,"2013-06-12 04:26:28",3,"2013-06-12 05:26:28"
2109,1028,"offlist",0,25,"",20,"2013-06-12 04:26:36",3,"2013-06-12 05:26:36"
2110,1031,"offlist",0,25,"",20,"2013-06-12 04:26:47",3,"2013-06-12 05:26:47"
2151,1060,"offlist",0,25,"",20,"2013-06-13 01:27:59",20,"2013-06-13 01:28:01"
2174,1072,"offlist",0,25,"",20,"2013-06-13 03:16:23",20,"2013-06-13 03:16:26"
2213,1082,"offlist",0,25,"",20,"2013-06-13 23:25:57",20,"2013-06-14 00:25:57"
2252,1110,"offlist",0,25,"",20,"2013-06-14 01:25:19",20,"2013-06-14 01:25:21"
2261,1109,"offlist",0,25,"",20,"2013-06-14 02:17:32",20,"2013-06-14 02:44:00"
2282,1094,"offlist",0,25,"",20,"2013-06-14 04:50:59",20,"2013-06-14 05:50:59"
2283,1124,"offlist",0,25,"",20,"2013-06-14 05:13:47",20,"2013-06-14 06:13:47"
2284,1115,"offlist",0,25,"",20,"2013-06-14 05:16:42",20,"2013-06-14 06:16:15"
2285,1118,"offlist",0,25,"",20,"2013-06-14 06:00:29",20,"2013-06-14 07:00:29"
2286,1100,"offlist",0,25,"",20,"2013-06-14 06:10:48",20,"2013-06-14 07:10:48"
2287,1094,"offlist",0,25,"",20,"2013-06-14 06:30:34",20,"2013-06-14 07:30:17"
2288,1100,"offlist",0,25,"",20,"2013-06-14 07:30:13",3,"2013-06-14 08:30:13"
2503,1219,"offlist",0,25,"",20,"2013-06-16 05:06:10",20,"2013-06-16 05:06:18"
2528,1240,"offlist",0,25,"",20,"2013-06-17 02:49:00",20,"2013-06-17 02:49:03"
2571,1260,"offlist",0,25,"",20,"2013-06-18 01:35:37",20,"2013-06-18 02:35:47"
2604,1278,"offlist",0,25,"",20,"2013-06-18 03:48:26",20,"2013-06-18 04:00:49"
2605,1278,"offlist",0,25,"",20,"2013-06-18 04:04:01",20,"2013-06-18 04:51:38"
2608,1278,"offlist",0,25,"",20,"2013-06-18 04:51:40",20,"2013-06-18 05:51:40"
2609,1278,"offlist",0,25,"",20,"2013-06-18 06:21:30",20,"2013-06-18 07:05:43"
2610,1264,"offlist",0,25,"",20,"2013-06-18 07:52:45",20,"2013-06-18 07:52:48"
2637,1293,"offlist",0,25,"",20,"2013-06-18 23:46:02",20,"2013-06-19 00:46:02"
2638,1293,"offlist",0,25,"",20,"2013-06-19 00:50:29",20,"2013-06-19 01:50:29"
2661,1299,"offlist",0,25,"",20,"2013-06-19 01:35:06",20,"2013-06-19 02:35:06"
2662,1298,"offlist",0,25,"",20,"2013-06-19 01:36:56",20,"2013-06-19 02:36:56"
2669,1293,"offlist",0,25,"",20,"2013-06-19 01:52:37",20,"2013-06-19 02:51:24"
2676,1298,"offlist",0,25,"",20,"2013-06-19 02:41:28",20,"2013-06-19 03:41:28"
2679,1293,"offlist",0,25,"",20,"2013-06-19 02:51:25",20,"2013-06-19 03:43:47"
2688,1309,"offlist",0,25,"",20,"2013-06-19 03:34:44",20,"2013-06-19 04:34:44"
2697,1289,"offlist",0,25,"",20,"2013-06-19 03:53:40",3,"2013-06-19 04:53:40"
2698,1299,"offlist",0,25,"",20,"2013-06-19 04:32:55",20,"2013-06-19 05:32:55"
2699,1308,"offlist",0,25,"",20,"2013-06-19 04:33:00",20,"2013-06-19 05:33:00"
2700,1306,"offlist",0,25,"",20,"2013-06-19 04:58:26",20,"2013-06-19 05:58:26"
2701,1318,"offlist",0,25,"",20,"2013-06-19 06:40:59",20,"2013-06-19 07:40:59"
2810,1362,"offlist",0,25,"",20,"2013-06-21 01:37:52",20,"2013-06-21 02:37:52"
2841,1371,"offlist",0,25,"",20,"2013-06-21 04:40:43",20,"2013-06-21 05:40:43"
2842,1387,"offlist",0,25,"",20,"2013-06-21 05:15:57",20,"2013-06-21 06:15:57"
2843,1364,"offlist",0,25,"",20,"2013-06-21 06:41:33",20,"2013-06-21 07:41:33"
2844,1376,"offlist",0,25,"",20,"2013-06-21 06:44:54",3,"2013-06-21 07:44:54"
2861,1396,"offlist",0,25,"",20,"2013-06-21 17:41:10",20,"2013-06-21 17:41:13"
3010,1468,"offlist",0,25,"",20,"2013-06-23 01:00:47",20,"2013-06-23 01:00:54"
3099,1515,"offlist",0,25,"",20,"2013-06-24 02:40:23",20,"2013-06-24 02:40:26"
3138,1531,"offlist",0,25,"",20,"2013-06-25 01:20:11",20,"2013-06-25 01:20:14"
3409,1623,"offlist",0,25,"",20,"2013-06-27 22:36:45",20,"2013-06-27 22:36:48"
3676,1665,"offlist",0,25,"",20,"2013-06-28 19:26:43",20,"2013-06-28 20:15:34"
3677,1668,"offlist",0,25,"",20,"2013-06-28 19:26:45",20,"2013-06-28 20:26:45"
3686,1668,"offlist",0,25,"",20,"2013-06-28 20:29:17",20,"2013-06-28 21:19:10"
3687,1668,"offlist",0,25,"",20,"2013-06-28 21:19:11",20,"2013-06-28 22:19:11"
3696,1677,"offlist",0,25,"",20,"2013-06-28 22:11:27",20,"2013-06-28 23:11:27"
3697,1668,"offlist",0,25,"",20,"2013-06-28 22:31:25",20,"2013-06-28 23:29:37"
3704,1668,"offlist",0,25,"",20,"2013-06-28 23:29:39",20,"2013-06-29 00:29:39"
3735,1691,"offlist",0,25,"",20,"2013-06-29 01:29:09",20,"2013-06-29 02:29:09"
3924,1741,"offlist",0,25,"",20,"2013-06-30 01:56:54",20,"2013-06-30 02:56:54"
3973,1760,"offlist",0,25,"",20,"2013-06-30 03:13:47",20,"2013-06-30 03:13:49"
4547,1815,"offlist",0,25,"",20,"2013-07-02 01:40:31",3,"2013-07-02 02:40:31"
4548,1813,"offlist",0,25,"",20,"2013-07-02 01:40:37",3,"2013-07-02 02:40:37"
4549,1814,"offlist",0,25,"",20,"2013-07-02 01:40:42",3,"2013-07-02 02:40:42"
4580,1838,"offlist",0,25,"",20,"2013-07-02 03:41:39",20,"2013-07-02 04:17:29"
4581,1829,"offlist",0,25,"",20,"2013-07-02 03:41:43",20,"2013-07-02 04:17:30"
4715,1855,"offlist",0,25,"",20,"2013-07-04 00:23:20",20,"2013-07-04 01:23:20"
5058,1917,"offlist",0,25,"",20,"2013-07-05 21:20:57",4994,"2013-07-05 21:56:32"
6331,2086,"offlist",0,25,"",20,"2013-07-10 20:29:28",20,"2013-07-10 21:29:28"
6374,2084,"offlist",0,25,"",20,"2013-07-10 23:44:59",20,"2013-07-11 00:44:59"
6401,2095,"offlist",0,25,"",20,"2013-07-11 01:12:49",20,"2013-07-11 01:12:54"
6418,2101,"offlist",0,25,"",20,"2013-07-11 01:52:22",20,"2013-07-11 01:52:36"
6419,2104,"offlist",0,25,"",20,"2013-07-11 01:52:24",20,"2013-07-11 01:52:26"
6432,2105,"offlist",0,25,"",20,"2013-07-11 02:33:44",20,"2013-07-11 02:33:46"
6616,2119,"offlist",0,25,"",20,"2013-07-11 17:20:57",20,"2013-07-11 17:21:00"
6623,2123,"offlist",0,25,"",20,"2013-07-11 18:13:11",20,"2013-07-11 18:13:16"
6707,2133,"offlist",0,25,"",20,"2013-07-12 01:01:22",20,"2013-07-12 01:01:37"
6746,2145,"offlist",0,25,"",20,"2013-07-12 01:42:03",20,"2013-07-12 01:42:04"
6778,2161,"offlist",0,25,"",20,"2013-07-12 03:18:34",20,"2013-07-12 04:05:16"
6789,2163,"offlist",0,25,"",20,"2013-07-12 04:05:13",20,"2013-07-12 04:05:15"
6807,2178,"offlist",0,25,"",20,"2013-07-12 18:11:44",20,"2013-07-12 18:11:56"
6828,2179,"offlist",0,25,"",20,"2013-07-12 22:19:58",20,"2013-07-12 23:19:58"
6829,2175,"offlist",0,25,"",20,"2013-07-12 22:20:03",20,"2013-07-12 23:20:03"
6846,2179,"offlist",0,25,"",20,"2013-07-12 23:48:14",3,"2013-07-13 00:48:14"
6847,2181,"offlist",0,25,"",20,"2013-07-13 00:46:29",20,"2013-07-13 01:36:47"
6848,2184,"offlist",0,25,"",20,"2013-07-13 00:46:34",20,"2013-07-13 01:36:49"
6988,2178,"offlist",0,25,"",20,"2013-07-13 02:05:37",20,"2013-07-13 03:00:15"
7036,2191,"offlist",0,25,"",20,"2013-07-13 02:51:00",20,"2013-07-13 03:51:00"
7048,2185,"offlist",0,25,"",20,"2013-07-13 03:00:12",3,"2013-07-13 04:00:12"
7085,2229,"offlist",0,25,"",20,"2013-07-13 03:42:32",20,"2013-07-13 03:42:37"
7207,2242,"offlist",0,25,"",20,"2013-07-13 22:49:35",20,"2013-07-13 23:49:35"
7215,2248,"offlist",0,25,"",20,"2013-07-13 23:03:23",20,"2013-07-13 23:13:08"
7267,2258,"offlist",0,25,"",20,"2013-07-14 01:10:42",20,"2013-07-14 01:10:45"
7383,2292,"offlist",0,25,"",20,"2013-07-14 03:49:09",20,"2013-07-14 03:49:15"
7407,2246,"offlist",0,25,"",20,"2013-07-14 04:11:52",20,"2013-07-14 04:11:59"
7687,2350,"offlist",0,25,"",20,"2013-07-15 18:25:28",20,"2013-07-15 18:25:30"
7700,2356,"offlist",0,25,"",20,"2013-07-16 01:13:02",20,"2013-07-16 01:13:06"
7703,2359,"offlist",0,25,"",20,"2013-07-16 01:26:46",20,"2013-07-16 01:26:58"
7704,2359,"offlist",0,25,"",20,"2013-07-16 01:27:04",20,"2013-07-16 01:27:11"
7705,2359,"offlist",0,25,"",20,"2013-07-16 01:27:13",20,"2013-07-16 01:27:15"
7724,2368,"offlist",0,25,"",3,"2013-07-16 03:20:55",3,"2013-07-16 03:21:01"
7725,2368,"offlist",0,25,"",3,"2013-07-16 03:21:51",3,"2013-07-16 03:22:09"
7735,2372,"offlist",0,25,"",20,"2013-07-16 04:29:09",4932,"2013-07-16 05:20:01"
7756,2379,"offlist",0,25,"",20,"2013-07-16 20:27:16",20,"2013-07-16 21:27:16"
7770,2379,"offlist",0,25,"",20,"2013-07-16 21:29:03",20,"2013-07-16 22:29:36"
7779,2379,"offlist",0,25,"",20,"2013-07-16 22:29:39",20,"2013-07-16 23:29:39"
7793,2381,"offlist",0,25,"",20,"2013-07-16 23:15:49",20,"2013-07-17 00:15:49"
7817,2379,"offlist",0,25,"",20,"2013-07-17 00:28:09",20,"2013-07-17 01:28:09"
7862,2379,"offlist",0,25,"",20,"2013-07-17 01:32:16",4932,"2013-07-17 02:05:06"
7866,2399,"offlist",0,25,"",20,"2013-07-17 01:41:59",20,"2013-07-17 02:41:59"
7891,2385,"offlist",0,25,"",20,"2013-07-17 02:28:43",20,"2013-07-17 03:21:12"
7976,2401,"offlist",0,25,"",20,"2013-07-17 05:19:21",20,"2013-07-17 06:19:21"
8031,2415,"offlist",0,25,"",20,"2013-07-17 06:55:26",20,"2013-07-17 07:55:26"
8032,2401,"offlist",0,25,"",20,"2013-07-17 06:55:52",20,"2013-07-17 07:55:52"
8159,2430,"offlist",0,25,"",20,"2013-07-17 23:29:50",20,"2013-07-18 00:29:50"
8176,2430,"offlist",0,25,"",20,"2013-07-18 00:36:16",20,"2013-07-18 01:36:16"
8234,2430,"offlist",0,25,"",20,"2013-07-18 01:56:30",20,"2013-07-18 02:56:30"
8255,2424,"offlist",0,25,"",20,"2013-07-18 02:30:32",20,"2013-07-18 03:30:32"
8281,2430,"offlist",0,25,"",20,"2013-07-18 03:04:17",20,"2013-07-18 04:03:37"
8323,2432,"offlist",0,25,"",20,"2013-07-18 04:19:02",20,"2013-07-18 05:00:46"
8324,2436,"offlist",0,25,"",20,"2013-07-18 04:19:08",20,"2013-07-18 04:43:35"
8349,2432,"offlist",0,25,"",20,"2013-07-18 05:12:44",20,"2013-07-18 06:12:44"
8381,2464,"offlist",0,25,"",20,"2013-07-18 06:12:15",20,"2013-07-18 07:12:15"
8607,2488,"offlist",0,25,"",20,"2013-07-19 02:08:32",20,"2013-07-19 03:08:32"
8676,2494,"offlist",0,25,"",20,"2013-07-19 03:32:55",20,"2013-07-19 03:34:54"
8704,2518,"offlist",0,25,"",20,"2013-07-19 04:06:26",3,"2013-07-19 05:06:26"
8720,2515,"offlist",0,25,"",20,"2013-07-19 04:26:02",20,"2013-07-19 05:26:58"
8746,2496,"offlist",0,25,"",20,"2013-07-19 05:12:22",20,"2013-07-19 05:59:12"
8761,2515,"offlist",0,25,"",20,"2013-07-19 05:31:59",20,"2013-07-19 06:30:14"
8777,2509,"offlist",0,25,"",20,"2013-07-19 05:55:08",20,"2013-07-19 06:51:24"
8781,2496,"offlist",0,25,"",20,"2013-07-19 05:59:15",20,"2013-07-19 06:57:29"
8783,2502,"offlist",0,25,"",20,"2013-07-19 05:59:24",20,"2013-07-19 07:00:06"
8790,2499,"offlist",0,25,"",20,"2013-07-19 06:07:02",20,"2013-07-19 07:05:21"
8799,2520,"offlist",0,25,"",20,"2013-07-19 06:15:45",20,"2013-07-19 07:14:59"
8800,2485,"offlist",0,25,"",20,"2013-07-19 06:15:47",20,"2013-07-19 07:05:49"
8812,2515,"offlist",0,25,"",20,"2013-07-19 06:31:51",20,"2013-07-19 07:31:51"
8826,2495,"offlist",0,25,"",20,"2013-07-19 06:40:42",20,"2013-07-19 07:40:55"
8835,2518,"offlist",0,25,"",20,"2013-07-19 06:49:03",20,"2013-07-19 07:49:03"
8844,2509,"offlist",0,25,"",20,"2013-07-19 06:59:24",20,"2013-07-19 07:59:24"
8848,2485,"offlist",0,25,"",20,"2013-07-19 07:05:53",20,"2013-07-19 08:01:02"
8974,2533,"offlist",0,25,"",20,"2013-07-19 21:51:44",20,"2013-07-19 22:51:44"
9020,2528,"offlist",0,25,"",20,"2013-07-20 00:18:07",4933,"2013-07-20 01:18:07"
9606,2630,"offlist",0,25,"",20,"2013-07-21 01:45:50",20,"2013-07-21 01:45:55"
9640,2614,"offlist",0,25,"",20,"2013-07-21 02:50:17",20,"2013-07-21 03:50:17"
9691,2621,"offlist",0,25,"",20,"2013-07-21 03:39:55",20,"2013-07-21 04:39:55"
9700,2612,"offlist",0,25,"",20,"2013-07-21 03:49:36",20,"2013-07-21 04:49:36"
9709,2614,"offlist",0,25,"",20,"2013-07-21 03:53:11",20,"2013-07-21 04:53:55"
9737,2622,"offlist",0,25,"",20,"2013-07-21 04:37:08",20,"2013-07-21 05:32:45"
9751,2638,"offlist",0,25,"",20,"2013-07-21 04:56:04",20,"2013-07-21 05:56:04"
9752,2635,"offlist",0,25,"",20,"2013-07-21 04:56:10",20,"2013-07-21 05:56:10"
9760,2614,"offlist",0,25,"",20,"2013-07-21 05:04:08",20,"2013-07-21 06:04:10"
9766,2628,"offlist",0,25,"",20,"2013-07-21 05:09:00",20,"2013-07-21 06:08:25"
9784,2636,"offlist",0,25,"",20,"2013-07-21 05:32:55",20,"2013-07-21 05:33:05"
9785,2622,"offlist",0,25,"",20,"2013-07-21 05:33:15",20,"2013-07-21 06:24:05"
9822,2635,"offlist",0,25,"",20,"2013-07-21 05:59:27",20,"2013-07-21 06:46:39"
9858,2622,"offlist",0,25,"",20,"2013-07-21 06:24:08",20,"2013-07-21 07:21:54"
9868,2635,"offlist",0,25,"",20,"2013-07-21 06:46:44",20,"2013-07-21 07:46:25"
9869,2638,"offlist",0,25,"",20,"2013-07-21 06:46:53",20,"2013-07-21 07:46:23"
9876,2651,"offlist",0,25,"",20,"2013-07-21 06:49:28",20,"2013-07-21 07:46:14"
9964,2651,"offlist",0,25,"",20,"2013-07-21 07:46:16",20,"2013-07-21 08:46:16"
10016,2640,"offlist",0,25,"",20,"2013-07-21 08:22:02",20,"2013-07-21 09:18:32"
10157,2660,"offlist",0,25,"",20,"2013-07-21 23:59:57",20,"2013-07-22 00:22:17"
10164,2660,"offlist",0,25,"",20,"2013-07-22 00:22:19",4918,"2013-07-22 01:22:51"
10325,2670,"offlist",0,25,"",20,"2013-07-22 05:54:47",20,"2013-07-22 06:23:08"
10447,2697,"offlist",0,25,"",20,"2013-07-23 02:26:30",20,"2013-07-23 03:25:05"
10452,2697,"offlist",0,25,"",20,"2013-07-23 03:28:02",20,"2013-07-23 04:28:02"
10467,2712,"offlist",0,25,"",20,"2013-07-23 04:52:02",20,"2013-07-23 05:52:02"
10468,2700,"offlist",0,25,"",20,"2013-07-23 05:18:33",20,"2013-07-23 06:18:33"
10469,2712,"offlist",0,25,"",20,"2013-07-23 05:55:36",20,"2013-07-23 06:55:36"
10470,2716,"offlist",0,25,"",20,"2013-07-23 06:46:47",4932,"2013-07-23 07:46:47"
10471,2712,"offlist",0,25,"",20,"2013-07-23 07:04:40",4932,"2013-07-23 08:04:40"
10615,2731,"offlist",0,25,"",4794,"2013-07-24 02:08:46",20,"2013-07-24 03:08:46"
10617,2744,"offlist",0,25,"",4794,"2013-07-24 02:09:24",20,"2013-07-24 03:09:24"
10654,2744,"offlist",0,25,"",20,"2013-07-24 03:37:24",20,"2013-07-24 03:39:48"
10656,2744,"offlist",0,25,"",20,"2013-07-24 03:39:54",20,"2013-07-24 04:37:45"
10696,2734,"offlist",0,25,"",4794,"2013-07-24 04:49:32",20,"2013-07-24 05:49:32"
10707,2744,"offlist",0,25,"",4794,"2013-07-24 04:55:26",20,"2013-07-24 05:55:26"
10720,2753,"offlist",0,25,"",4794,"2013-07-24 05:21:35",4794,"2013-07-24 05:25:15"
10723,2735,"offlist",0,25,"",4794,"2013-07-24 05:24:36",20,"2013-07-24 06:20:08"
10733,2749,"offlist",0,25,"",4794,"2013-07-24 05:57:38",20,"2013-07-24 06:58:05"
10737,2744,"offlist",0,25,"",4794,"2013-07-24 06:08:34",20,"2013-07-24 07:08:34"
10744,2735,"offlist",0,25,"",4794,"2013-07-24 06:20:07",20,"2013-07-24 07:20:07"
10765,2753,"offlist",0,25,"",4794,"2013-07-24 06:40:24",20,"2013-07-24 07:39:53"
10769,2749,"offlist",0,25,"",20,"2013-07-24 07:02:04",4932,"2013-07-24 08:02:04"
10832,2758,"offlist",0,25,"",20,"2013-07-24 20:17:04",20,"2013-07-24 21:17:26"
10857,2756,"offlist",0,25,"",20,"2013-07-24 22:38:44",20,"2013-07-24 23:39:28"
10929,2776,"offlist",0,25,"",20,"2013-07-25 01:41:44",20,"2013-07-25 02:41:44"
10971,2776,"offlist",0,25,"",20,"2013-07-25 04:58:14",20,"2013-07-25 05:58:14"
10972,2778,"offlist",0,25,"",20,"2013-07-25 06:14:00",20,"2013-07-25 07:14:00"
10973,2794,"offlist",0,25,"",20,"2013-07-25 06:15:24",20,"2013-07-25 07:15:24"
10974,2781,"offlist",0,25,"",20,"2013-07-25 06:23:20",20,"2013-07-25 07:23:20"
11012,2799,"offlist",0,25,"",20,"2013-07-25 20:43:47",20,"2013-07-25 21:43:47"
11014,2799,"offlist",0,25,"",4907,"2013-07-25 20:44:04",4918,"2013-07-25 21:44:04"
11114,2806,"offlist",0,25,"",20,"2013-07-26 02:14:18",20,"2013-07-26 03:14:18"
11115,2812,"offlist",0,25,"",20,"2013-07-26 02:17:15",20,"2013-07-26 03:17:15"
11164,2825,"offlist",0,25,"",20,"2013-07-26 03:51:08",20,"2013-07-26 04:51:08"
11192,2836,"offlist",0,25,"",20,"2013-07-26 04:23:53",20,"2013-07-26 05:23:53"
11221,2825,"offlist",0,25,"",20,"2013-07-26 05:02:25",20,"2013-07-26 05:55:46"
11244,2834,"offlist",0,25,"",20,"2013-07-26 05:42:51",20,"2013-07-26 06:32:19"
11254,2825,"offlist",0,25,"",20,"2013-07-26 05:55:48",20,"2013-07-26 06:50:14"
11264,2830,"offlist",0,25,"",20,"2013-07-26 06:09:02",20,"2013-07-26 07:09:21"
11289,2823,"offlist",0,25,"",20,"2013-07-26 06:30:59",20,"2013-07-26 07:30:59"
11308,2825,"offlist",0,25,"",20,"2013-07-26 06:50:17",20,"2013-07-26 07:43:26"
11468,2852,"offlist",0,25,"",20,"2013-07-27 00:22:05",20,"2013-07-27 01:22:05"
11526,2879,"offlist",0,25,"",20,"2013-07-27 01:39:04",20,"2013-07-27 02:39:04"
11775,2931,"offlist",0,25,"",20,"2013-07-28 03:53:35",20,"2013-07-28 04:51:25"
11776,2960,"offlist",0,25,"",20,"2013-07-28 03:56:51",20,"2013-07-28 04:56:51"
11786,2929,"offlist",0,25,"",20,"2013-07-28 05:44:08",20,"2013-07-28 06:44:08"
11787,2960,"offlist",0,25,"",20,"2013-07-28 05:49:10",20,"2013-07-28 06:49:42"
11788,2922,"offlist",0,25,"",20,"2013-07-28 06:24:50",20,"2013-07-28 06:24:52"
11789,2934,"offlist",0,25,"",20,"2013-07-28 07:05:34",20,"2013-07-28 08:05:34"
11790,2960,"offlist",0,25,"",20,"2013-07-28 07:30:59",20,"2013-07-28 08:27:58"
